IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-03-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-03-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-03-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-03-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,TGO,Togo,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-03-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-03-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-03-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-03-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-03-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-03-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,UGA,Uganda,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-03-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-03-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-03-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-03-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-03-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,USA,United States of America,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-03-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,URY,Uruguay,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-03-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-03-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-03-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-03-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-03-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-03-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-03-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2022,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-03-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2022,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2023-03-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2022,false,,,,,,,,,,,,,20,,,,,,20,,,EN,2023-03-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2022,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2023-03-20T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,ALB,Albania,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,DZA,Algeria,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,AGO,Angola,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,ARG,Argentina,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,ARM,Armenia,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,AUT,Austria,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,BRB,Barbados,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,BLR,Belarus,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,BEL,Belgium,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,BLZ,Belize,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,BEN,Benin,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,BWA,Botswana,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,BRA,Brazil,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,BDI,Burundi,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,CAN,Canada,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,TCD,Chad,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,CHL,Chile,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,CHN,China,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,COL,Colombia,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,COM,Comoros,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,COG,Congo,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,HRV,Croatia,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,CUB,Cuba,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,CZE,Czechia,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,DNK,Denmark,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,EST,Estonia,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,FIN,Finland,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,FRA,France,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,GAB,Gabon,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,GMB,Gambia,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,GEO,Georgia,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,DEU,Germany,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AFR,Africa,Country,GHA,Ghana,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,EUR,Europe,Country,GRC,Greece,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,GRD,Grenada,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,"Global Polio Eradication Initiative, as of 12 April 2022",EN,2022-05-05T04:00:00.000Z
