IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2019,false,,,,,,,,,,,,,1815,,,,,,1815,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2019,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,LVA,Latvia,Year,2019,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,NOR,Norway,Year,2019,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2019,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,ESP,Spain,Year,2019,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2019,false,,,,,,,,,,,,,201,,,,,,201,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,false,,,,,,,,,,,,,22,,,,,,22,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2019,false,,,,,,,,,,,,,2289,,,,,,2289,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2019,false,,,,,,,,,,,,,277,,,,,,277,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,false,,,,,,,,,,,,,346,,,,,,346,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,SWE,Sweden,Year,2019,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2019,false,,,,,,,,,,,,,495,,,,,,495,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,CAN,Canada,Year,2019,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2019,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,false,,,,,,,,,,,,,53,,,,,,53,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2019,false,,,,,,,,,,,,,55,,,,,,55,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,NER,Niger,Year,2019,false,,,,,,,,,,,,,55,,,,,,55,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2019,false,,,,,,,,,,,,,56,,,,,,56,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,BEL,Belgium,Year,2019,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2019,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,false,,,,,,,,,,,,,70,,,,,,70,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2019,false,,,,,,,,,,,,,7184,,,,,,7184,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2019,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2019,false,,,,,,,,,,,,,82,,,,,,82,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2019,false,,,,,,,,,,,,,9622,,,,,,9622,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,ALB,Albania,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,AND,Andorra,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,AIA,Anguilla,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,ABW,Aruba,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,AUT,Austria,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,BRB,Barbados,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,BLR,Belarus,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,BMU,Bermuda,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,VGB,British Virgin Islands,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,CYM,Cayman Islands,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,CHL,Chile,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,GLOBAL,Global,Country,HKG,"China, Hong Kong Special Administrative Region",Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,GLOBAL,Global,Country,MAC,"China, Macao Special Administrative Region",Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,COG,Congo,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,HRV,Croatia,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,CUB,Cuba,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,CUW,Curaçao,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,CZE,Czechia,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,DNK,Denmark,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,DMA,Dominica,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,EST,Estonia,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,FIN,Finland,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,GRC,Greece,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,GRD,Grenada,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,GUM,Guam,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,HUN,Hungary,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,ISL,Iceland,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,IRL,Ireland,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,ISR,Israel,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,MLT,Malta,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,MSR,Montserrat,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,NCL,New Caledonia,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,MNP,Northern Mariana Islands,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,AMR,Americas,Country,PER,Peru,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,POL,Poland,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,PRT,Portugal,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
WHS3_41,Diphtheria - number of reported cases,numeric,EUR,Europe,Country,ROU,Romania,Year,2018,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-07-14T04:00:00.000Z
